"estado_id","nome"
"15","Oeiras do Pará"
"15","Oriximiná"
"15","Ourém"
"15","Ourilândia do Norte"
"15","Pacajá"
"15","Palestina do Pará"
"15","Paragominas"
"15","Parauapebas"
"15","Pau D'Arco"
"15","Peixe-Boi"
"15","Piçarra"
"15","Placas"
"15","Ponta de Pedras"
"15","Portel"
"15","Porto de Moz"
"15","Prainha"
"15","Primavera"
"15","Quatipuru"
"15","Redenção"
"15","Rio Maria"
"15","Rondon do Pará"
"15","Rurópolis"
"15","Salinópolis"
"15","Salvaterra"
"15","Santa Bárbara do Pará"
"15","Santa Cruz do Arari"
"15","Santa Isabel do Pará"
"15","Santa Luzia do Pará"
"15","Santa Maria das Barreiras"
"15","Santa Maria do Pará"
"15","Santana do Araguaia"
"15","Santarém"
"15","Santarém Novo"
"15","Santo Antônio do Tauá"
"15","São Caetano de Odivelas"
"15","São Domingos do Araguaia"
"15","São Domingos do Capim"
"15","São Félix do Xingu"
"15","São Francisco do Pará"
"15","São Geraldo do Araguaia"
"15","São João da Ponta"
"15","São João de Pirabas"
"15","São João do Araguaia"
"15","São Miguel do Guamá"
"15","São Sebastião da Boa Vista"
"15","Sapucaia"
"15","Senador José Porfírio"
"15","Soure"
"15","Tailândia"
"15","Terra Alta"
"15","Terra Santa"
"15","Tomé-Açu"
"15","Tracuateua"
"15","Trairão"
"15","Tucumã"
"15","Tucuruí"
"15","Ulianópolis"
"15","Uruará"
"15","Vigia"
"15","Viseu"
"15","Vitória do Xingu"
"15","Xinguara"
"16","Serra do Navio"
"16","Amapá"
"16","Pedra Branca do Amapari"
"16","Calçoene"
"16","Cutias"
"16","Ferreira Gomes"
"16","Itaubal"
"16","Laranjal do Jari"
"16","Macapá"
"16","Mazagão"
"16","Oiapoque"
"16","Porto Grande"
"16","Pracuúba"
"16","Santana"
"16","Tartarugalzinho"
"16","Vitória do Jari"
"17","Abreulândia"
"17","Aguiarnópolis"
"17","Aliança do Tocantins"
"17","Almas"
"17","Alvorada"
"17","Ananás"
"17","Angico"
"17","Aparecida do Rio Negro"
"17","Aragominas"
"17","Araguacema"
"17","Araguaçu"
"17","Araguaína"
"17","Araguanã"
"17","Araguatins"
"17","Arapoema"
"17","Arraias"
"17","Augustinópolis"
"17","Aurora do Tocantins"
"17","Axixá do Tocantins"
"17","Babaçulândia"
"17","Bandeirantes do Tocantins"
"17","Barra do Ouro"
"17","Barrolândia"
"17","Bernardo Sayão"
"17","Bom Jesus do Tocantins"
"17","Brasilândia do Tocantins"
"17","Brejinho de Nazaré"
"17","Buriti do Tocantins"
"17","Cachoeirinha"
"17","Campos Lindos"
"17","Cariri do Tocantins"
"17","Carmolândia"
"17","Carrasco Bonito"
"17","Caseara"
"17","Centenário"
"17","Chapada de Areia"
"17","Chapada da Natividade"
"17","Colinas do Tocantins"
"17","Combinado"
"17","Conceição do Tocantins"
"17","Couto Magalhães"
"17","Cristalândia"
"17","Crixás do Tocantins"
"17","Darcinópolis"
"17","Dianópolis"
"17","Divinópolis do Tocantins"
"17","Dois Irmãos do Tocantins"
"17","Dueré"
"17","Esperantina"
"17","Fátima"
"17","Figueirópolis"
"17","Filadélfia"
"17","Formoso do Araguaia"
"17","Fortaleza do Tabocão"
"17","Goianorte"
"17","Goiatins"
"17","Guaraí"
"17","Gurupi"
"17","Ipueiras"
"17","Itacajá"
"17","Itaguatins"
"17","Itapiratins"
"17","Itaporã do Tocantins"
"17","Jaú do Tocantins"
"17","Juarina"
"17","Lagoa da Confusão"
"17","Lagoa do Tocantins"
"17","Lajeado"
"17","Lavandeira"
"17","Lizarda"
"17","Luzinópolis"
"17","Marianópolis do Tocantins"
"17","Mateiros"
"17","Maurilândia do Tocantins"
"17","Miracema do Tocantins"
"17","Miranorte"
"17","Monte do Carmo"
"17","Monte Santo do Tocantins"
"17","Palmeiras do Tocantins"
"17","Muricilândia"
"17","Natividade"
"17","Nazaré"
"17","Nova Olinda"
"17","Nova Rosalândia"
"17","Novo Acordo"
"17","Novo Alegre"
"17","Novo Jardim"
"17","Oliveira de Fátima"
"17","Palmeirante"
"17","Palmeirópolis"
"17","Paraíso do Tocantins"
"17","Paranã"
"17","Pau D'Arco"
"17","Pedro Afonso"
"17","Peixe"
"17","Pequizeiro"
"17","Colméia"
"17","Pindorama do Tocantins"
"17","Piraquê"
"17","Pium"
"17","Ponte Alta do Bom Jesus"
"17","Ponte Alta do Tocantins"
"17","Porto Alegre do Tocantins"
"17","Porto Nacional"
"17","Praia Norte"
"17","Presidente Kennedy"
"17","Pugmil"
"17","Recursolândia"
"17","Riachinho"
"17","Rio da Conceição"
"17","Rio dos Bois"
"17","Rio Sono"
"17","Sampaio"
"17","Sandolândia"
"17","Santa Fé do Araguaia"
"17","Santa Maria do Tocantins"
"17","Santa Rita do Tocantins"
"17","Santa Rosa do Tocantins"
"17","Santa Tereza do Tocantins"
"17","Santa Terezinha do Tocantins"
"17","São Bento do Tocantins"
"17","São Félix do Tocantins"
"17","São Miguel do Tocantins"
"17","São Salvador do Tocantins"
"17","São Sebastião do Tocantins"
"17","São Valério da Natividade"
"17","Silvanópolis"
"17","Sítio Novo do Tocantins"
"17","Sucupira"
"17","Taguatinga"
"17","Taipas do Tocantins"
"17","Talismã"
"17","Palmas"
"17","Tocantínia"
"17","Tocantinópolis"
"17","Tupirama"
"17","Tupiratins"
"17","Wanderlândia"
"17","Xambioá"
"21","Açailândia"
"21","Afonso Cunha"
"21","Água Doce do Maranhão"
"21","Alcântara"
"21","Aldeias Altas"
"21","Altamira do Maranhão"
"21","Alto Alegre do Maranhão"
"21","Alto Alegre do Pindaré"
"21","Alto Parnaíba"
"21","Amapá do Maranhão"
"21","Amarante do Maranhão"
"21","Anajatuba"
"21","Anapurus"
"21","Apicum-Açu"
"21","Araguanã"
"21","Araioses"
"21","Arame"
"21","Arari"
"21","Axixá"
"21","Bacabal"
"21","Bacabeira"
"21","Bacuri"
"21","Bacurituba"
"21","Balsas"
"21","Barão de Grajaú"
"21","Barra do Corda"
"21","Barreirinhas"
"21","Belágua"
"21","Bela Vista do Maranhão"
"21","Benedito Leite"
"21","Bequimão"
"21","Bernardo do Mearim"
"21","Boa Vista do Gurupi"
"21","Bom Jardim"
"21","Bom Jesus das Selvas"
"21","Bom Lugar"
"21","Brejo"
"21","Brejo de Areia"
"21","Buriti"
"21","Buriti Bravo"
"21","Buriticupu"
"21","Buritirana"
"21","Cachoeira Grande"
"21","Cajapió"
"21","Cajari"
"21","Campestre do Maranhão"
"21","Cândido Mendes"
"21","Cantanhede"
"21","Capinzal do Norte"
"21","Carolina"
"21","Carutapera"
"21","Caxias"
"21","Cedral"
"21","Central do Maranhão"
"21","Centro do Guilherme"
"21","Centro Novo do Maranhão"
"21","Chapadinha"
"21","Cidelândia"
"21","Codó"
"21","Coelho Neto"
"21","Colinas"
"21","Conceição do Lago-Açu"
"21","Coroatá"
"21","Cururupu"
"21","Davinópolis"
"21","Dom Pedro"
"21","Duque Bacelar"
"21","Esperantinópolis"
"21","Estreito"
"21","Feira Nova do Maranhão"
"21","Fernando Falcão"
"21","Formosa da Serra Negra"
"21","Fortaleza dos Nogueiras"
"21","Fortuna"
"21","Godofredo Viana"
"21","Gonçalves Dias"
"21","Governador Archer"
"21","Governador Edison Lobão"
"21","Governador Eugênio Barros"
"21","Governador Luiz Rocha"
"21","Governador Newton Bello"
"21","Governador Nunes Freire"
"21","Graça Aranha"
"21","Grajaú"
"21","Guimarães"
"21","Humberto de Campos"
"21","Icatu"
"21","Igarapé do Meio"
"21","Igarapé Grande"
"21","Imperatriz"
"21","Itaipava do Grajaú"
"21","Itapecuru Mirim"
"21","Itinga do Maranhão"
"21","Jatobá"
"21","Jenipapo dos Vieiras"
"21","João Lisboa"
"21","Joselândia"
"21","Junco do Maranhão"
"21","Lago da Pedra"
"21","Lago do Junco"
"21","Lago Verde"
"21","Lagoa do Mato"
"21","Lago dos Rodrigues"
"21","Lagoa Grande do Maranhão"
"21","Lajeado Novo"
"21","Lima Campos"
"21","Loreto"
"21","Luís Domingues"
"21","Magalhães de Almeida"
"21","Maracaçumé"
"21","Marajá do Sena"
"21","Maranhãozinho"
"21","Mata Roma"
"21","Matinha"
"21","Matões"
"21","Matões do Norte"
"21","Milagres do Maranhão"
"21","Mirador"
"21","Miranda do Norte"
"21","Mirinzal"
"21","Monção"
"21","Montes Altos"
"21","Morros"
"21","Nina Rodrigues"
"21","Nova Colinas"
"21","Nova Iorque"
"21","Nova Olinda do Maranhão"
"21","Olho d'Água das Cunhãs"
"21","Olinda Nova do Maranhão"
"21","Paço do Lumiar"
"21","Palmeirândia"
"21","Paraibano"
"21","Parnarama"
"21","Passagem Franca"
"21","Pastos Bons"
"21","Paulino Neves"
"21","Paulo Ramos"
"21","Pedreiras"
"21","Pedro do Rosário"
"21","Penalva"
"21","Peri Mirim"
"21","Peritoró"
"21","Pindaré-Mirim"
"21","Pinheiro"
"21","Pio XII"
"21","Pirapemas"
"21","Poção de Pedras"
"21","Porto Franco"
"21","Porto Rico do Maranhão"
"21","Presidente Dutra"
"21","Presidente Juscelino"
"21","Presidente Médici"
"21","Presidente Sarney"
"21","Presidente Vargas"
"21","Primeira Cruz"
"21","Raposa"
"21","Riachão"
"21","Ribamar Fiquene"
"21","Rosário"
"21","Sambaíba"
"21","Santa Filomena do Maranhão"
"21","Santa Helena"
"21","Santa Inês"
"21","Santa Luzia"
"21","Santa Luzia do Paruá"
"21","Santa Quitéria do Maranhão"
"21","Santa Rita"
"21","Santana do Maranhão"
"21","Santo Amaro do Maranhão"
"21","Santo Antônio dos Lopes"
"21","São Benedito do Rio Preto"
"21","São Bento"
"21","São Bernardo"
"21","São Domingos do Azeitão"
"21","São Domingos do Maranhão"
"21","São Félix de Balsas"
"21","São Francisco do Brejão"
"21","São Francisco do Maranhão"
"21","São João Batista"
"21","São João do Carú"
"21","São João do Paraíso"
"21","São João do Soter"
"21","São João dos Patos"
"21","São José de Ribamar"
"21","São José dos Basílios"
"21","São Luís"
"21","São Luís Gonzaga do Maranhão"
"21","São Mateus do Maranhão"
"21","São Pedro da Água Branca"
"21","São Pedro dos Crentes"
"21","São Raimundo das Mangabeiras"
"21","São Raimundo do Doca Bezerra"
"21","São Roberto"
"21","São Vicente Ferrer"
"21","Satubinha"
"21","Senador Alexandre Costa"
"21","Senador La Rocque"
"21","Serrano do Maranhão"
"21","Sítio Novo"
"21","Sucupira do Norte"
"21","Sucupira do Riachão"
"21","Tasso Fragoso"
"21","Timbiras"
"21","Timon"
"21","Trizidela do Vale"
"21","Tufilândia"
"21","Tuntum"
"21","Turiaçu"
"21","Turilândia"
"21","Tutóia"
"21","Urbano Santos"
"21","Vargem Grande"
"21","Viana"
"21","Vila Nova dos Martírios"
"21","Vitória do Mearim"
"21","Vitorino Freire"
"21","Zé Doca"
"22","Acauã"
"22","Agricolândia"
"22","Água Branca"
"22","Alagoinha do Piauí"
"22","Alegrete do Piauí"
"22","Alto Longá"
"22","Altos"
"22","Alvorada do Gurguéia"
"22","Amarante"
"22","Angical do Piauí"
"22","Anísio de Abreu"
"22","Antônio Almeida"
"22","Aroazes"
"22","Aroeiras do Itaim"
"22","Arraial"
"22","Assunção do Piauí"
"22","Avelino Lopes"
"22","Baixa Grande do Ribeiro"
"22","Barra D'Alcântara"
"22","Barras"
"22","Barreiras do Piauí"
"22","Barro Duro"
"22","Batalha"
"22","Bela Vista do Piauí"
"22","Belém do Piauí"
"22","Beneditinos"
"22","Bertolínia"
"22","Betânia do Piauí"
"22","Boa Hora"
"22","Bocaina"
"22","Bom Jesus"
"22","Bom Princípio do Piauí"
"22","Bonfim do Piauí"
"22","Boqueirão do Piauí"
"22","Brasileira"
"22","Brejo do Piauí"
"22","Buriti dos Lopes"
"22","Buriti dos Montes"
"22","Cabeceiras do Piauí"
"22","Cajazeiras do Piauí"
"22","Cajueiro da Praia"
"22","Caldeirão Grande do Piauí"
"22","Campinas do Piauí"
"22","Campo Alegre do Fidalgo"
"22","Campo Grande do Piauí"
"22","Campo Largo do Piauí"
"22","Campo Maior"
"22","Canavieira"
"22","Canto do Buriti"
"22","Capitão de Campos"
"22","Capitão Gervásio Oliveira"
"22","Caracol"
"22","Caraúbas do Piauí"
"22","Caridade do Piauí"
"22","Castelo do Piauí"
"22","Caxingó"
"22","Cocal"
"22","Cocal de Telha"
"22","Cocal dos Alves"
"22","Coivaras"
"22","Colônia do Gurguéia"
"22","Colônia do Piauí"
"22","Conceição do Canindé"
"22","Coronel José Dias"
"22","Corrente"
"22","Cristalândia do Piauí"
"22","Cristino Castro"
"22","Curimatá"
"22","Currais"
"22","Curralinhos"
"22","Curral Novo do Piauí"
"22","Demerval Lobão"
"22","Dirceu Arcoverde"
"22","Dom Expedito Lopes"
"22","Domingos Mourão"
"22","Dom Inocêncio"
"22","Elesbão Veloso"
"22","Eliseu Martins"
"22","Esperantina"
"22","Fartura do Piauí"
"22","Flores do Piauí"
"22","Floresta do Piauí"
"22","Floriano"
"22","Francinópolis"
"22","Francisco Ayres"
"22","Francisco Macedo"
"22","Francisco Santos"
"22","Fronteiras"
"22","Geminiano"
"22","Gilbués"
"22","Guadalupe"
"22","Guaribas"
"22","Hugo Napoleão"
"22","Ilha Grande"
"22","Inhuma"
"22","Ipiranga do Piauí"
"22","Isaías Coelho"
"22","Itainópolis"
"22","Itaueira"
"22","Jacobina do Piauí"
"22","Jaicós"
"22","Jardim do Mulato"
"22","Jatobá do Piauí"
"22","Jerumenha"
"22","João Costa"
"22","Joaquim Pires"
"22","Joca Marques"
"22","José de Freitas"
"22","Juazeiro do Piauí"
"22","Júlio Borges"
"22","Jurema"
"22","Lagoinha do Piauí"
"22","Lagoa Alegre"
"22","Lagoa do Barro do Piauí"
"22","Lagoa de São Francisco"
"22","Lagoa do Piauí"
"22","Lagoa do Sítio"
"22","Landri Sales"
"22","Luís Correia"
"22","Luzilândia"
"22","Madeiro"
"22","Manoel Emídio"
"22","Marcolândia"
"22","Marcos Parente"
"22","Massapê do Piauí"
"22","Matias Olímpio"
"22","Miguel Alves"
"22","Miguel Leão"
"22","Milton Brandão"
"22","Monsenhor Gil"
"22","Monsenhor Hipólito"
"22","Monte Alegre do Piauí"
"22","Morro Cabeça no Tempo"
"22","Morro do Chapéu do Piauí"
"22","Murici dos Portelas"
"22","Nazaré do Piauí"
"22","Nossa Senhora de Nazaré"
"22","Nossa Senhora dos Remédios"
"22","Novo Oriente do Piauí"
"22","Novo Santo Antônio"
"22","Oeiras"
"22","Olho D'Água do Piauí"
"22","Padre Marcos"
"22","Paes Landim"
"22","Pajeú do Piauí"
"22","Palmeira do Piauí"
"22","Palmeirais"
"22","Paquetá"
"22","Parnaguá"
"22","Parnaíba"
"22","Passagem Franca do Piauí"
"22","Patos do Piauí"
"22","Pau D'Arco do Piauí"
"22","Paulistana"
"22","Pavussu"
"22","Pedro II"
"22","Pedro Laurentino"
"22","Nova Santa Rita"
"22","Picos"
"22","Pimenteiras"
"22","Pio IX"
"22","Piracuruca"
"22","Piripiri"
"22","Porto"
"22","Porto Alegre do Piauí"
"22","Prata do Piauí"
"22","Queimada Nova"
"22","Redenção do Gurguéia"
"22","Regeneração"
"22","Riacho Frio"
"22","Ribeira do Piauí"
"22","Ribeiro Gonçalves"
"22","Rio Grande do Piauí"
"22","Santa Cruz do Piauí"
"22","Santa Cruz dos Milagres"
"22","Santa Filomena"
"22","Santa Luz"
"22","Santana do Piauí"
"22","Santa Rosa do Piauí"
"22","Santo Antônio de Lisboa"
"22","Santo Antônio dos Milagres"
"22","Santo Inácio do Piauí"
"22","São Braz do Piauí"
"22","São Félix do Piauí"
"22","São Francisco de Assis do Piauí"
"22","São Francisco do Piauí"
"22","São Gonçalo do Gurguéia"
"22","São Gonçalo do Piauí"
"22","São João da Canabrava"
"22","São João da Fronteira"
"22","São João da Serra"
"22","São João da Varjota"
"22","São João do Arraial"
"22","São João do Piauí"
"22","São José do Divino"
"22","São José do Peixe"
"22","São José do Piauí"
"22","São Julião"
"22","São Lourenço do Piauí"
"22","São Luis do Piauí"
"22","São Miguel da Baixa Grande"
"22","São Miguel do Fidalgo"
"22","São Miguel do Tapuio"
"22","São Pedro do Piauí"
"22","São Raimundo Nonato"
"22","Sebastião Barros"
"22","Sebastião Leal"
"22","Sigefredo Pacheco"
"22","Simões"
"22","Simplício Mendes"
"22","Socorro do Piauí"
"22","Sussuapara"
"22","Tamboril do Piauí"
"22","Tanque do Piauí"
"22","Teresina"
"22","União"
"22","Uruçuí"
"22","Valença do Piauí"
"22","Várzea Branca"
"22","Várzea Grande"
"22","Vera Mendes"
"22","Vila Nova do Piauí"
"22","Wall Ferraz"
"23","Abaiara"
"23","Acarape"
"23","Acaraú"
"23","Acopiara"
"23","Aiuaba"
"23","Alcântaras"
"23","Altaneira"
"23","Alto Santo"
"23","Amontada"
"23","Antonina do Norte"
"23","Apuiarés"
"23","Aquiraz"
"23","Aracati"
"23","Aracoiaba"
"23","Ararendá"
"23","Araripe"
"23","Aratuba"
"23","Arneiroz"
"23","Assaré"
"23","Aurora"
"23","Baixio"
"23","Banabuiú"
"23","Barbalha"
"23","Barreira"
"23","Barro"
"23","Barroquinha"
"23","Baturité"
"23","Beberibe"
"23","Bela Cruz"
"23","Boa Viagem"
"23","Brejo Santo"
"23","Camocim"
"23","Campos Sales"
"23","Canindé"
"23","Capistrano"
"23","Caridade"
"23","Cariré"
"23","Caririaçu"
"23","Cariús"
"23","Carnaubal"
"23","Cascavel"
"23","Catarina"
"23","Catunda"
"23","Caucaia"
"23","Cedro"
"23","Chaval"
"23","Choró"
"23","Chorozinho"
"23","Coreaú"
"23","Crateús"
"23","Crato"
"23","Croatá"
"23","Cruz"
"23","Deputado Irapuan Pinheiro"
"23","Ererê"
"23","Eusébio"
"23","Farias Brito"
"23","Forquilha"
"23","Fortaleza"
"23","Fortim"
"23","Frecheirinha"
"23","General Sampaio"
"23","Graça"
"23","Granja"
"23","Granjeiro"
"23","Groaíras"
"23","Guaiúba"
"23","Guaraciaba do Norte"
"23","Guaramiranga"
"23","Hidrolândia"
"23","Horizonte"
"23","Ibaretama"
"23","Ibiapina"
"23","Ibicuitinga"
"23","Icapuí"
"23","Icó"
"23","Iguatu"
"23","Independência"
"23","Ipaporanga"
"23","Ipaumirim"
"23","Ipu"
"23","Ipueiras"
"23","Iracema"
"23","Irauçuba"
"23","Itaiçaba"
"23","Itaitinga"
"23","Itapagé"
"23","Itapipoca"
"23","Itapiúna"
"23","Itarema"
"23","Itatira"
"23","Jaguaretama"
"23","Jaguaribara"
"23","Jaguaribe"
"23","Jaguaruana"
"23","Jardim"
"23","Jati"
"23","Jijoca de Jericoacoara"
"23","Juazeiro do Norte"
"23","Jucás"
"23","Lavras da Mangabeira"
"23","Limoeiro do Norte"
"23","Madalena"
"23","Maracanaú"
"23","Maranguape"
"23","Marco"
"23","Martinópole"
"23","Massapê"
"23","Mauriti"
"23","Meruoca"
"23","Milagres"
"23","Milhã"
"23","Miraíma"
"23","Missão Velha"
"23","Mombaça"
"23","Monsenhor Tabosa"
"23","Morada Nova"
"23","Moraújo"
"23","Morrinhos"
"23","Mucambo"
"23","Mulungu"
"23","Nova Olinda"
"23","Nova Russas"
"23","Novo Oriente"
"23","Ocara"
"23","Orós"
"23","Pacajus"
"23","Pacatuba"
"23","Pacoti"
"23","Pacujá"
"23","Palhano"
"23","Palmácia"
"23","Paracuru"
"23","Paraipaba"
"23","Parambu"
"23","Paramoti"
"23","Pedra Branca"
"23","Penaforte"
"23","Pentecoste"
"23","Pereiro"
"23","Pindoretama"
"23","Piquet Carneiro"
"23","Pires Ferreira"
"23","Poranga"
"23","Porteiras"
"23","Potengi"
"23","Potiretama"
"23","Quiterianópolis"
"23","Quixadá"
"23","Quixelô"
"23","Quixeramobim"
"23","Quixeré"
"23","Redenção"
"23","Reriutaba"
"23","Russas"
"23","Saboeiro"
"23","Salitre"
"23","Santana do Acaraú"
"23","Santana do Cariri"
"23","Santa Quitéria"
"23","São Benedito"
"23","São Gonçalo do Amarante"
"23","São João do Jaguaribe"
"23","São Luís do Curu"
"23","Senador Pompeu"
"23","Senador Sá"
"23","Sobral"
"23","Solonópole"
"23","Tabuleiro do Norte"
"23","Tamboril"
"23","Tarrafas"
"23","Tauá"
"23","Tejuçuoca"
"23","Tianguá"
"23","Trairi"
"23","Tururu"
"23","Ubajara"
"23","Umari"
"23","Umirim"
"23","Uruburetama"
"23","Uruoca"
"23","Varjota"
"23","Várzea Alegre"
"23","Viçosa do Ceará"
"24","Acari"
"24","Açu"
"24","Afonso Bezerra"
"24","Água Nova"
"24","Alexandria"
"24","Almino Afonso"
"24","Alto do Rodrigues"
"24","Angicos"
"24","Antônio Martins"
"24","Apodi"
"24","Areia Branca"
"24","Arês"
"24","Augusto Severo"
"24","Baía Formosa"
"24","Baraúna"
"24","Barcelona"
"24","Bento Fernandes"
"24","Bodó"
"24","Bom Jesus"
"24","Brejinho"
"24","Caiçara do Norte"
"24","Caiçara do Rio do Vento"
"24","Caicó"
"24","Campo Redondo"
"24","Canguaretama"
"24","Caraúbas"
"24","Carnaúba dos Dantas"
"24","Carnaubais"
"24","Ceará-Mirim"
"24","Cerro Corá"
"24","Coronel Ezequiel"
"24","Coronel João Pessoa"
"24","Cruzeta"
"24","Currais Novos"
"24","Doutor Severiano"
"24","Parnamirim"
"24","Encanto"
"24","Equador"
"24","Espírito Santo"
"24","Extremoz"
"24","Felipe Guerra"
"24","Fernando Pedroza"
"24","Florânia"
"24","Francisco Dantas"
"24","Frutuoso Gomes"
"24","Galinhos"
"24","Goianinha"
"24","Governador Dix-Sept Rosado"
"24","Grossos"
"24","Guamaré"
"24","Ielmo Marinho"
"24","Ipanguaçu"
"24","Ipueira"
"24","Itajá"
"24","Itaú"
"24","Jaçanã"
"24","Jandaíra"
"24","Janduís"
"24","Januário Cicco"
"24","Japi"
"24","Jardim de Angicos"
"24","Jardim de Piranhas"
"24","Jardim do Seridó"
"24","João Câmara"
"24","João Dias"
"24","José da Penha"
"24","Jucurutu"
"24","Jundiá"
"24","Lagoa d'Anta"
"24","Lagoa de Pedras"
"24","Lagoa de Velhos"
"24","Lagoa Nova"
"24","Lagoa Salgada"
"24","Lajes"
"24","Lajes Pintadas"
"24","Lucrécia"
"24","Luís Gomes"
"24","Macaíba"
"24","Macau"
