"country_id","region_id","name"
"1","17","Pequizeiro"
"1","17","Colméia"
"1","17","Pindorama do Tocantins"
"1","17","Piraquê"
"1","17","Pium"
"1","17","Ponte Alta do Bom Jesus"
"1","17","Ponte Alta do Tocantins"
"1","17","Porto Alegre do Tocantins"
"1","17","Porto Nacional"
"1","17","Praia Norte"
"1","17","Presidente Kennedy"
"1","17","Pugmil"
"1","17","Recursolândia"
"1","17","Riachinho"
"1","17","Rio da Conceição"
"1","17","Rio dos Bois"
"1","17","Rio Sono"
"1","17","Sampaio"
"1","17","Sandolândia"
"1","17","Santa Fé do Araguaia"
"1","17","Santa Maria do Tocantins"
"1","17","Santa Rita do Tocantins"
"1","17","Santa Rosa do Tocantins"
"1","17","Santa Tereza do Tocantins"
"1","17","Santa Terezinha do Tocantins"
"1","17","São Bento do Tocantins"
"1","17","São Félix do Tocantins"
"1","17","São Miguel do Tocantins"
"1","17","São Salvador do Tocantins"
"1","17","São Sebastião do Tocantins"
"1","17","São Valério da Natividade"
"1","17","Silvanópolis"
"1","17","Sítio Novo do Tocantins"
"1","17","Sucupira"
"1","17","Taguatinga"
"1","17","Taipas do Tocantins"
"1","17","Talismã"
"1","17","Palmas"
"1","17","Tocantínia"
"1","17","Tocantinópolis"
"1","17","Tupirama"
"1","17","Tupiratins"
"1","17","Wanderlândia"
"1","17","Xambioá"
"1","21","Açailândia"
"1","21","Afonso Cunha"
"1","21","Água Doce do Maranhão"
"1","21","Alcântara"
"1","21","Aldeias Altas"
"1","21","Altamira do Maranhão"
"1","21","Alto Alegre do Maranhão"
"1","21","Alto Alegre do Pindaré"
"1","21","Alto Parnaíba"
"1","21","Amapá do Maranhão"
"1","21","Amarante do Maranhão"
"1","21","Anajatuba"
"1","21","Anapurus"
"1","21","Apicum-Açu"
"1","21","Araguanã"
"1","21","Araioses"
"1","21","Arame"
"1","21","Arari"
"1","21","Axixá"
"1","21","Bacabal"
"1","21","Bacabeira"
"1","21","Bacuri"
"1","21","Bacurituba"
"1","21","Balsas"
"1","21","Barão de Grajaú"
"1","21","Barra do Corda"
"1","21","Barreirinhas"
"1","21","Belágua"
"1","21","Bela Vista do Maranhão"
"1","21","Benedito Leite"
"1","21","Bequimão"
"1","21","Bernardo do Mearim"
"1","21","Boa Vista do Gurupi"
"1","21","Bom Jardim"
"1","21","Bom Jesus das Selvas"
"1","21","Bom Lugar"
"1","21","Brejo"
"1","21","Brejo de Areia"
"1","21","Buriti"
"1","21","Buriti Bravo"
"1","21","Buriticupu"
"1","21","Buritirana"
"1","21","Cachoeira Grande"
"1","21","Cajapió"
"1","21","Cajari"
"1","21","Campestre do Maranhão"
"1","21","Cândido Mendes"
"1","21","Cantanhede"
"1","21","Capinzal do Norte"
"1","21","Carolina"
"1","21","Carutapera"
"1","21","Caxias"
"1","21","Cedral"
"1","21","Central do Maranhão"
"1","21","Centro do Guilherme"
"1","21","Centro Novo do Maranhão"
"1","21","Chapadinha"
"1","21","Cidelândia"
"1","21","Codó"
"1","21","Coelho Neto"
"1","21","Colinas"
"1","21","Conceição do Lago-Açu"
"1","21","Coroatá"
"1","21","Cururupu"
"1","21","Davinópolis"
"1","21","Dom Pedro"
"1","21","Duque Bacelar"
"1","21","Esperantinópolis"
"1","21","Estreito"
"1","21","Feira Nova do Maranhão"
"1","21","Fernando Falcão"
"1","21","Formosa da Serra Negra"
"1","21","Fortaleza dos Nogueiras"
"1","21","Fortuna"
"1","21","Godofredo Viana"
"1","21","Gonçalves Dias"
"1","21","Governador Archer"
"1","21","Governador Edison Lobão"
"1","21","Governador Eugênio Barros"
"1","21","Governador Luiz Rocha"
"1","21","Governador Newton Bello"
"1","21","Governador Nunes Freire"
"1","21","Graça Aranha"
"1","21","Grajaú"
"1","21","Guimarães"
"1","21","Humberto de Campos"
"1","21","Icatu"
"1","21","Igarapé do Meio"
"1","21","Igarapé Grande"
"1","21","Imperatriz"
"1","21","Itaipava do Grajaú"
"1","21","Itapecuru Mirim"
"1","21","Itinga do Maranhão"
"1","21","Jatobá"
"1","21","Jenipapo dos Vieiras"
"1","21","João Lisboa"
"1","21","Joselândia"
"1","21","Junco do Maranhão"
"1","21","Lago da Pedra"
"1","21","Lago do Junco"
"1","21","Lago Verde"
"1","21","Lagoa do Mato"
"1","21","Lago dos Rodrigues"
"1","21","Lagoa Grande do Maranhão"
"1","21","Lajeado Novo"
"1","21","Lima Campos"
"1","21","Loreto"
"1","21","Luís Domingues"
"1","21","Magalhães de Almeida"
"1","21","Maracaçumé"
"1","21","Marajá do Sena"
"1","21","Maranhãozinho"
"1","21","Mata Roma"
"1","21","Matinha"
"1","21","Matões"
"1","21","Matões do Norte"
"1","21","Milagres do Maranhão"
"1","21","Mirador"
"1","21","Miranda do Norte"
"1","21","Mirinzal"
"1","21","Monção"
"1","21","Montes Altos"
"1","21","Morros"
"1","21","Nina Rodrigues"
"1","21","Nova Colinas"
"1","21","Nova Iorque"
"1","21","Nova Olinda do Maranhão"
"1","21","Olho d'Água das Cunhãs"
"1","21","Olinda Nova do Maranhão"
"1","21","Paço do Lumiar"
"1","21","Palmeirândia"
"1","21","Paraibano"
"1","21","Parnarama"
"1","21","Passagem Franca"
"1","21","Pastos Bons"
"1","21","Paulino Neves"
"1","21","Paulo Ramos"
"1","21","Pedreiras"
"1","21","Pedro do Rosário"
"1","21","Penalva"
"1","21","Peri Mirim"
"1","21","Peritoró"
"1","21","Pindaré-Mirim"
"1","21","Pinheiro"
"1","21","Pio XII"
"1","21","Pirapemas"
"1","21","Poção de Pedras"
"1","21","Porto Franco"
"1","21","Porto Rico do Maranhão"
"1","21","Presidente Dutra"
"1","21","Presidente Juscelino"
"1","21","Presidente Médici"
"1","21","Presidente Sarney"
"1","21","Presidente Vargas"
"1","21","Primeira Cruz"
"1","21","Raposa"
"1","21","Riachão"
"1","21","Ribamar Fiquene"
"1","21","Rosário"
"1","21","Sambaíba"
"1","21","Santa Filomena do Maranhão"
"1","21","Santa Helena"
"1","21","Santa Inês"
"1","21","Santa Luzia"
"1","21","Santa Luzia do Paruá"
"1","21","Santa Quitéria do Maranhão"
"1","21","Santa Rita"
"1","21","Santana do Maranhão"
"1","21","Santo Amaro do Maranhão"
"1","21","Santo Antônio dos Lopes"
"1","21","São Benedito do Rio Preto"
"1","21","São Bento"
"1","21","São Bernardo"
"1","21","São Domingos do Azeitão"
"1","21","São Domingos do Maranhão"
"1","21","São Félix de Balsas"
"1","21","São Francisco do Brejão"
"1","21","São Francisco do Maranhão"
"1","21","São João Batista"
"1","21","São João do Carú"
"1","21","São João do Paraíso"
"1","21","São João do Soter"
"1","21","São João dos Patos"
"1","21","São José de Ribamar"
"1","21","São José dos Basílios"
"1","21","São Luís"
"1","21","São Luís Gonzaga do Maranhão"
"1","21","São Mateus do Maranhão"
"1","21","São Pedro da Água Branca"
"1","21","São Pedro dos Crentes"
"1","21","São Raimundo das Mangabeiras"
"1","21","São Raimundo do Doca Bezerra"
"1","21","São Roberto"
"1","21","São Vicente Ferrer"
"1","21","Satubinha"
"1","21","Senador Alexandre Costa"
"1","21","Senador La Rocque"
"1","21","Serrano do Maranhão"
"1","21","Sítio Novo"
"1","21","Sucupira do Norte"
"1","21","Sucupira do Riachão"
"1","21","Tasso Fragoso"
"1","21","Timbiras"
"1","21","Timon"
"1","21","Trizidela do Vale"
"1","21","Tufilândia"
"1","21","Tuntum"
"1","21","Turiaçu"
"1","21","Turilândia"
"1","21","Tutóia"
"1","21","Urbano Santos"
"1","21","Vargem Grande"
"1","21","Viana"
"1","21","Vila Nova dos Martírios"
"1","21","Vitória do Mearim"
"1","21","Vitorino Freire"
"1","21","Zé Doca"
"1","22","Acauã"
"1","22","Agricolândia"
"1","22","Água Branca"
"1","22","Alagoinha do Piauí"
"1","22","Alegrete do Piauí"
"1","22","Alto Longá"
"1","22","Altos"
"1","22","Alvorada do Gurguéia"
"1","22","Amarante"
"1","22","Angical do Piauí"
"1","22","Anísio de Abreu"
"1","22","Antônio Almeida"
"1","22","Aroazes"
"1","22","Aroeiras do Itaim"
"1","22","Arraial"
"1","22","Assunção do Piauí"
"1","22","Avelino Lopes"
"1","22","Baixa Grande do Ribeiro"
"1","22","Barra D'Alcântara"
"1","22","Barras"
"1","22","Barreiras do Piauí"
"1","22","Barro Duro"
"1","22","Batalha"
"1","22","Bela Vista do Piauí"
"1","22","Belém do Piauí"
"1","22","Beneditinos"
"1","22","Bertolínia"
"1","22","Betânia do Piauí"
"1","22","Boa Hora"
"1","22","Bocaina"
"1","22","Bom Jesus"
"1","22","Bom Princípio do Piauí"
"1","22","Bonfim do Piauí"
"1","22","Boqueirão do Piauí"
"1","22","Brasileira"
"1","22","Brejo do Piauí"
"1","22","Buriti dos Lopes"
"1","22","Buriti dos Montes"
"1","22","Cabeceiras do Piauí"
"1","22","Cajazeiras do Piauí"
"1","22","Cajueiro da Praia"
"1","22","Caldeirão Grande do Piauí"
"1","22","Campinas do Piauí"
"1","22","Campo Alegre do Fidalgo"
"1","22","Campo Grande do Piauí"
"1","22","Campo Largo do Piauí"
"1","22","Campo Maior"
"1","22","Canavieira"
"1","22","Canto do Buriti"
"1","22","Capitão de Campos"
"1","22","Capitão Gervásio Oliveira"
"1","22","Caracol"
"1","22","Caraúbas do Piauí"
"1","22","Caridade do Piauí"
"1","22","Castelo do Piauí"
"1","22","Caxingó"
"1","22","Cocal"
"1","22","Cocal de Telha"
"1","22","Cocal dos Alves"
"1","22","Coivaras"
"1","22","Colônia do Gurguéia"
"1","22","Colônia do Piauí"
"1","22","Conceição do Canindé"
"1","22","Coronel José Dias"
"1","22","Corrente"
"1","22","Cristalândia do Piauí"
"1","22","Cristino Castro"
"1","22","Curimatá"
"1","22","Currais"
"1","22","Curralinhos"
"1","22","Curral Novo do Piauí"
"1","22","Demerval Lobão"
"1","22","Dirceu Arcoverde"
"1","22","Dom Expedito Lopes"
"1","22","Domingos Mourão"
"1","22","Dom Inocêncio"
"1","22","Elesbão Veloso"
"1","22","Eliseu Martins"
"1","22","Esperantina"
"1","22","Fartura do Piauí"
"1","22","Flores do Piauí"
"1","22","Floresta do Piauí"
"1","22","Floriano"
"1","22","Francinópolis"
"1","22","Francisco Ayres"
"1","22","Francisco Macedo"
"1","22","Francisco Santos"
"1","22","Fronteiras"
"1","22","Geminiano"
"1","22","Gilbués"
"1","22","Guadalupe"
"1","22","Guaribas"
"1","22","Hugo Napoleão"
"1","22","Ilha Grande"
"1","22","Inhuma"
"1","22","Ipiranga do Piauí"
"1","22","Isaías Coelho"
"1","22","Itainópolis"
"1","22","Itaueira"
"1","22","Jacobina do Piauí"
"1","22","Jaicós"
"1","22","Jardim do Mulato"
"1","22","Jatobá do Piauí"
"1","22","Jerumenha"
"1","22","João Costa"
"1","22","Joaquim Pires"
"1","22","Joca Marques"
"1","22","José de Freitas"
"1","22","Juazeiro do Piauí"
"1","22","Júlio Borges"
"1","22","Jurema"
"1","22","Lagoinha do Piauí"
"1","22","Lagoa Alegre"
"1","22","Lagoa do Barro do Piauí"
"1","22","Lagoa de São Francisco"
"1","22","Lagoa do Piauí"
"1","22","Lagoa do Sítio"
"1","22","Landri Sales"
"1","22","Luís Correia"
"1","22","Luzilândia"
"1","22","Madeiro"
"1","22","Manoel Emídio"
"1","22","Marcolândia"
"1","22","Marcos Parente"
"1","22","Massapê do Piauí"
"1","22","Matias Olímpio"
"1","22","Miguel Alves"
"1","22","Miguel Leão"
"1","22","Milton Brandão"
"1","22","Monsenhor Gil"
"1","22","Monsenhor Hipólito"
"1","22","Monte Alegre do Piauí"
"1","22","Morro Cabeça no Tempo"
"1","22","Morro do Chapéu do Piauí"
"1","22","Murici dos Portelas"
"1","22","Nazaré do Piauí"
"1","22","Nossa Senhora de Nazaré"
"1","22","Nossa Senhora dos Remédios"
"1","22","Novo Oriente do Piauí"
"1","22","Novo Santo Antônio"
"1","22","Oeiras"
"1","22","Olho D'Água do Piauí"
"1","22","Padre Marcos"
"1","22","Paes Landim"
"1","22","Pajeú do Piauí"
"1","22","Palmeira do Piauí"
"1","22","Palmeirais"
"1","22","Paquetá"
"1","22","Parnaguá"
"1","22","Parnaíba"
"1","22","Passagem Franca do Piauí"
"1","22","Patos do Piauí"
"1","22","Pau D'Arco do Piauí"
"1","22","Paulistana"
"1","22","Pavussu"
"1","22","Pedro II"
"1","22","Pedro Laurentino"
"1","22","Nova Santa Rita"
"1","22","Picos"
"1","22","Pimenteiras"
"1","22","Pio IX"
"1","22","Piracuruca"
"1","22","Piripiri"
"1","22","Porto"
"1","22","Porto Alegre do Piauí"
"1","22","Prata do Piauí"
"1","22","Queimada Nova"
"1","22","Redenção do Gurguéia"
"1","22","Regeneração"
"1","22","Riacho Frio"
"1","22","Ribeira do Piauí"
"1","22","Ribeiro Gonçalves"
"1","22","Rio Grande do Piauí"
"1","22","Santa Cruz do Piauí"
"1","22","Santa Cruz dos Milagres"
"1","22","Santa Filomena"
"1","22","Santa Luz"
"1","22","Santana do Piauí"
"1","22","Santa Rosa do Piauí"
"1","22","Santo Antônio de Lisboa"
"1","22","Santo Antônio dos Milagres"
"1","22","Santo Inácio do Piauí"
"1","22","São Braz do Piauí"
"1","22","São Félix do Piauí"
"1","22","São Francisco de Assis do Piauí"
"1","22","São Francisco do Piauí"
"1","22","São Gonçalo do Gurguéia"
"1","22","São Gonçalo do Piauí"
"1","22","São João da Canabrava"
"1","22","São João da Fronteira"
"1","22","São João da Serra"
"1","22","São João da Varjota"
"1","22","São João do Arraial"
"1","22","São João do Piauí"
"1","22","São José do Divino"
"1","22","São José do Peixe"
"1","22","São José do Piauí"
"1","22","São Julião"
"1","22","São Lourenço do Piauí"
"1","22","São Luis do Piauí"
"1","22","São Miguel da Baixa Grande"
"1","22","São Miguel do Fidalgo"
"1","22","São Miguel do Tapuio"
"1","22","São Pedro do Piauí"
"1","22","São Raimundo Nonato"
"1","22","Sebastião Barros"
"1","22","Sebastião Leal"
"1","22","Sigefredo Pacheco"
"1","22","Simões"
"1","22","Simplício Mendes"
"1","22","Socorro do Piauí"
"1","22","Sussuapara"
"1","22","Tamboril do Piauí"
"1","22","Tanque do Piauí"
"1","22","Teresina"
"1","22","União"
"1","22","Uruçuí"
"1","22","Valença do Piauí"
"1","22","Várzea Branca"
"1","22","Várzea Grande"
"1","22","Vera Mendes"
"1","22","Vila Nova do Piauí"
"1","22","Wall Ferraz"
"1","23","Abaiara"
"1","23","Acarape"
"1","23","Acaraú"
"1","23","Acopiara"
"1","23","Aiuaba"
"1","23","Alcântaras"
"1","23","Altaneira"
"1","23","Alto Santo"
"1","23","Amontada"
"1","23","Antonina do Norte"
"1","23","Apuiarés"
"1","23","Aquiraz"
"1","23","Aracati"
"1","23","Aracoiaba"
"1","23","Ararendá"
"1","23","Araripe"
"1","23","Aratuba"
"1","23","Arneiroz"
"1","23","Assaré"
"1","23","Aurora"
"1","23","Baixio"
"1","23","Banabuiú"
"1","23","Barbalha"
"1","23","Barreira"
"1","23","Barro"
"1","23","Barroquinha"
"1","23","Baturité"
"1","23","Beberibe"
"1","23","Bela Cruz"
"1","23","Boa Viagem"
"1","23","Brejo Santo"
"1","23","Camocim"
"1","23","Campos Sales"
"1","23","Canindé"
"1","23","Capistrano"
"1","23","Caridade"
"1","23","Cariré"
"1","23","Caririaçu"
"1","23","Cariús"
"1","23","Carnaubal"
"1","23","Cascavel"
"1","23","Catarina"
"1","23","Catunda"
"1","23","Caucaia"
"1","23","Cedro"
"1","23","Chaval"
"1","23","Choró"
"1","23","Chorozinho"
"1","23","Coreaú"
"1","23","Crateús"
"1","23","Crato"
"1","23","Croatá"
"1","23","Cruz"
"1","23","Deputado Irapuan Pinheiro"
"1","23","Ererê"
"1","23","Eusébio"
"1","23","Farias Brito"
"1","23","Forquilha"
"1","23","Fortaleza"
"1","23","Fortim"
"1","23","Frecheirinha"
"1","23","General Sampaio"
"1","23","Graça"
"1","23","Granja"
"1","23","Granjeiro"
"1","23","Groaíras"
"1","23","Guaiúba"
"1","23","Guaraciaba do Norte"
"1","23","Guaramiranga"
"1","23","Hidrolândia"
"1","23","Horizonte"
"1","23","Ibaretama"
"1","23","Ibiapina"
"1","23","Ibicuitinga"
"1","23","Icapuí"
"1","23","Icó"
"1","23","Iguatu"
"1","23","Independência"
"1","23","Ipaporanga"
"1","23","Ipaumirim"
"1","23","Ipu"
"1","23","Ipueiras"
"1","23","Iracema"
"1","23","Irauçuba"
"1","23","Itaiçaba"
"1","23","Itaitinga"
"1","23","Itapagé"
"1","23","Itapipoca"
